,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
29369,02029434,6.8,5.5,5.75,3.75,5.5,5.0,,,
29370,02029435,7.6,8.0,6.25,4.75,7.0,5.4,,,
29371,02029436,5.4,5.5,3.25,4.0,5.5,5.0,,,
29372,02029437,5.0,4.75,5.25,2.5,5.5,5.0,,,
29373,02029438,4.8,,,,6.25,2.6,7.25,6.25,4.25
29374,02029439,6.6,,,,6.5,2.6,7.75,6.5,6.0
29375,02029440,7.0,,,,6.5,3.6,8.25,4.75,5.25
29376,02029441,6.2,4.0,4.25,3.0,6.0,4.6,,,
29377,02029442,6.4,,,,6.75,4.2,8.75,7.0,5.75
29378,02029443,7.0,8.25,7.0,4.75,7.5,5.2,,,
29379,02029444,6.8,,,,7.5,5.8,8.75,7.0,6.75
29380,02029445,6.4,6.0,6.25,5.0,5.75,3.2,,,
29381,02029446,7.2,,,,6.25,3.8,9.5,7.25,6.75
29382,02029447,6.8,6.75,5.0,5.0,6.25,5.2,,,
29383,02029448,7.0,7.0,5.0,3.25,6.25,5.4,,,
29384,02029449,6.8,,,,5.25,5.4,9.0,6.5,7.5
29385,02029450,7.4,7.0,7.5,3.75,6.25,4.8,,,
29386,02029451,5.6,6.5,4.75,4.0,5.0,3.6,,,
29387,02029452,4.6,6.75,6.0,5.75,5.75,6.4,,,
29388,02029453,5.0,,,,6.0,7.0,7.75,5.75,7.0
29389,02029454,7.8,7.25,5.75,3.25,5.0,6.6,,,
29390,02029455,6.6,,,,5.75,7.0,8.0,6.0,8.0
29391,02029456,7.4,,,,7.0,5.2,8.0,7.0,6.5
29392,02029457,5.0,,,,6.0,4.2,9.25,7.5,7.0
29393,02029458,6.4,,,,6.0,3.8,9.0,8.75,7.5
29394,02029459,7.0,,,,5.5,6.0,7.5,7.5,8.0
29395,02029460,5.8,4.25,4.75,3.5,3.67,5.2,,,
29396,02029461,8.6,6.5,6.0,4.5,5.75,9.0,,,
29397,02029462,5.6,,,,6.25,6.2,9.0,7.5,8.75
29398,02029463,6.6,6.5,5.5,5.25,6.75,5.2,,,
29399,02029464,6.6,6.0,3.75,3.75,6.0,5.4,,,
29400,02029465,7.0,5.75,7.25,5.25,5.17,7.2,,,
29401,02029466,7.4,8.0,7.25,4.75,5.25,4.6,,,
29402,02029467,7.6,,,,5.58,5.6,9.5,7.0,9.0
29403,02029468,6.8,,,,5.42,3.0,7.5,6.75,2.0
29404,02029469,7.2,6.0,8.25,4.75,5.92,5.2,,,
29405,02029470,5.0,,,,7.0,3.6,9.0,6.0,6.25
29406,02029471,5.8,,,,5.75,2.6,9.25,6.75,8.0
29407,02029472,7.0,,,,6.25,4.8,9.25,6.25,6.25
29408,02029473,6.0,5.75,3.75,4.25,6.75,5.4,,,
29409,02029474,6.4,6.25,4.75,3.75,6.0,7.0,,,
29410,02029475,6.0,,,,7.25,4.6,8.25,7.5,7.25
29411,02029476,6.0,,,,6.5,3.2,8.25,6.0,5.75
29412,02029477,5.6,,,,6.0,6.8,8.0,6.75,6.5
29413,02029478,5.8,4.25,7.75,4.25,4.75,4.4,,,
29414,02029479,5.4,,,,6.25,6.8,7.25,5.5,6.75
29415,02029480,6.8,,,,6.5,4.6,9.25,6.5,8.5
29416,02029481,7.0,7.0,6.0,4.25,6.25,5.4,,,
29417,02029482,6.4,,,,6.25,4.6,9.0,8.0,5.25
29418,02029483,6.6,6.0,8.0,7.25,7.25,7.4,,,
29419,02029484,7.4,6.5,7.0,4.0,6.75,5.8,,,
29420,02029485,6.2,,,,6.75,4.0,8.75,6.5,7.75
29421,02029486,5.0,6.5,6.75,2.75,5.5,3.6,,,
29422,02029487,6.6,,,,6.25,5.4,8.25,5.0,7.25
29423,02029488,6.6,,,,5.75,5.0,6.75,6.5,7.75
29424,02029489,6.8,,,,6.25,2.2,8.75,7.75,6.5
29425,02029490,7.0,5.0,4.5,2.75,5.75,4.6,,,
29426,02029491,6.2,5.25,4.25,4.25,6.0,4.2,,,
29427,02029492,8.0,7.25,7.0,5.25,6.25,6.8,,,
29428,02029493,7.0,,,,5.5,3.4,7.25,4.75,6.5
29429,02029494,6.8,5.25,3.75,3.75,5.0,2.4,,,
29430,02029495,6.0,,,,6.25,3.6,8.25,6.0,7.25
29431,02029496,4.8,,,,6.75,3.4,7.5,5.75,5.5
29432,02029497,5.4,,,,6.0,6.8,8.0,6.25,6.5
29433,02029498,6.0,,,,5.75,5.0,9.25,7.0,7.75
29434,02029499,8.2,7.5,6.25,4.0,5.75,5.0,,,
29435,02029500,6.0,6.25,5.5,4.5,5.25,2.8,,,
29436,02029501,7.4,6.5,8.0,5.25,5.75,4.4,,,
29437,02029502,5.6,4.5,4.0,3.25,6.0,5.4,,,
29438,02029503,7.6,5.5,5.5,5.0,6.0,4.2,,,
29439,02029504,6.2,,,,3.75,3.0,8.0,5.25,6.0
29440,02029505,6.8,,,,7.25,6.2,8.75,6.25,7.0
29441,02029506,6.2,5.75,4.75,2.75,5.75,4.8,,,
29442,02029507,4.0,,,,5.75,4.0,9.0,6.0,6.25
29443,02029508,5.6,5.0,4.5,3.5,7.0,3.8,,,
29444,02029509,7.2,6.5,6.5,4.25,6.75,6.0,,,
29445,02029510,5.2,,,,5.25,3.4,8.25,7.0,3.75
29446,02029511,4.6,,,,6.25,2.6,6.25,6.0,5.0
29447,02029512,7.2,4.5,5.25,3.25,5.0,6.0,,,
29448,02029513,7.4,6.25,4.5,3.5,6.5,4.6,,,
29449,02029514,6.0,,,,6.75,3.8,8.0,7.0,5.5
29450,02029515,7.4,6.25,7.25,5.0,7.25,5.4,,,
29451,02029516,6.6,6.25,6.75,4.0,5.5,5.6,,,
29452,02029517,6.6,4.25,5.75,4.25,6.0,4.0,,,
29453,02029518,6.2,6.5,5.25,3.75,7.0,4.0,,,
29454,02029519,7.6,,,,7.25,6.6,9.0,7.0,7.25
29455,02029520,5.0,,,,6.75,7.2,6.75,6.0,4.0
29456,02029521,6.4,,,,6.75,3.8,8.5,7.25,6.5
29457,02029522,6.4,5.75,6.0,4.25,5.5,5.2,,,
29458,02029523,5.8,,,,4.75,3.4,9.0,7.25,7.5
29459,02029524,5.6,,,,6.25,3.2,7.5,7.0,5.5
29460,02029525,6.4,,,,6.5,7.0,8.75,7.25,5.75
29461,02029526,5.6,,,,6.25,2.0,8.5,5.75,4.75
29462,02029527,7.2,5.0,6.5,4.25,5.25,5.8,,,
29463,02029528,5.4,,,,6.75,2.4,7.5,6.0,7.25
29464,02029529,6.2,6.0,5.75,3.5,4.75,5.2,,,
29465,02029530,5.4,5.0,6.5,3.0,5.25,5.8,,,
29466,02029531,3.6,,,,3.75,6.8,8.25,8.0,6.5
29467,02029532,7.2,5.25,5.75,4.0,5.25,5.6,,,
29468,02029533,6.2,7.25,4.75,2.25,6.25,6.2,,,
29469,02029534,4.6,6.5,7.25,4.75,7.5,2.8,,,
29470,02029535,5.4,,,,7.25,3.6,7.75,6.25,4.5
29471,02029536,6.4,,,,5.25,4.2,8.25,5.75,5.25
29472,02029537,8.0,8.5,6.75,7.5,7.0,5.8,,,
29473,02029538,7.6,,,,7.25,5.8,8.25,6.25,6.0
29474,02029539,7.8,7.0,3.75,2.5,5.25,6.4,,,
29475,02029540,6.4,3.25,7.0,4.75,5.0,3.0,,,
29476,02029541,5.8,7.0,5.5,4.75,6.0,3.8,,,
29477,02029542,7.8,7.5,6.75,6.25,7.0,5.4,,,
29478,02029543,6.0,5.75,7.0,4.5,5.75,3.8,,,
29479,02029544,7.0,6.5,5.25,4.0,7.0,4.8,,,
29480,02029545,5.4,,,,5.75,7.2,9.25,6.5,7.5
29481,02029546,7.4,4.75,6.75,3.75,5.5,3.6,,,
29482,02029547,5.8,5.5,3.75,3.5,6.5,4.8,,,
29483,02029548,5.4,,,,6.5,4.0,8.25,6.25,6.5
29484,02029549,5.0,,,,6.0,3.0,7.75,6.75,4.75
29485,02029550,5.0,,,,5.5,4.2,8.0,6.25,5.0
29486,02029551,7.6,,,,7.5,7.6,9.75,8.0,8.25
29487,02029552,5.2,4.75,3.5,4.5,6.5,5.0,,,
29488,02029553,5.6,5.5,6.25,4.0,6.5,4.4,,,
29489,02029554,6.4,,,,5.75,4.2,9.0,6.5,4.75
29490,02029555,6.4,6.25,7.0,4.0,6.5,4.0,,,
29491,02029556,7.6,,,,6.75,4.2,9.25,6.75,8.0
29492,02029557,6.0,,,,5.75,2.2,6.25,4.0,4.5
29493,02029558,8.4,7.75,7.5,4.5,7.0,6.0,,,
29494,02029559,6.2,,,,5.0,4.2,8.0,6.5,5.75
29495,02029560,5.6,,,,6.5,3.8,8.75,5.0,5.0
29496,02029561,5.6,,,,6.0,5.4,8.25,6.25,6.5
29497,02029562,7.6,8.0,7.75,5.5,7.0,6.4,,,
29498,02029563,6.8,7.0,5.5,4.5,6.5,6.0,,,
29499,02029564,6.8,,,,5.75,5.0,8.25,5.25,4.25
29500,02029565,5.4,6.5,5.25,3.25,7.0,6.6,,,
29501,02029566,7.6,7.0,7.75,4.0,6.0,5.6,,,
29502,02029567,6.6,7.0,6.5,6.0,7.5,5.2,,,
29503,02029568,5.6,,,,7.25,3.8,7.75,6.25,6.25
29504,02029569,7.0,5.5,6.75,2.5,6.75,5.6,,,
29505,02029570,6.4,6.25,5.25,3.25,6.25,3.6,,,
29506,02029571,7.4,5.5,6.75,4.25,7.25,3.6,,,
29507,02029572,7.0,4.75,5.0,4.0,5.5,5.8,,,
29508,02029573,6.8,5.25,3.75,2.75,5.5,4.4,,,
29509,02029574,8.0,6.25,7.0,4.25,6.0,4.6,,,
29510,02029575,6.0,6.25,6.25,5.25,7.0,4.0,,,
29511,02029576,5.2,,,,6.5,5.8,8.0,6.0,4.5
29512,02029577,7.8,5.75,4.75,4.0,6.25,6.2,,,
29513,02029578,7.8,,,,5.25,4.0,9.0,7.75,5.25
29514,02029579,7.2,7.0,7.75,6.0,6.75,4.8,,,
29515,02029580,5.4,,,,5.75,4.8,9.0,7.25,8.75
29516,02029581,4.2,,,,5.0,2.8,8.75,6.75,4.5
29517,02029582,8.0,,,,6.75,7.6,8.5,6.25,5.0
29518,02029583,6.2,,,,5.5,7.2,7.0,5.5,6.0
29519,02029584,6.8,,,,7.0,6.0,8.5,7.5,6.5
29520,02029585,6.8,,,,6.0,3.2,7.5,6.25,7.0
29521,02029586,6.6,5.5,6.25,5.75,7.0,3.6,,,
29522,02029587,6.4,,,,6.0,3.6,8.5,7.5,7.0
29523,02029588,7.4,5.5,6.0,2.75,6.0,2.6,,,
29524,02029589,6.2,4.0,4.5,3.25,6.0,3.4,,,
29525,02029590,5.8,6.5,5.25,4.75,6.0,4.6,,,
29526,02029591,7.8,6.5,6.0,4.0,7.0,5.4,,,
29527,02029592,5.2,3.5,4.0,3.75,7.0,3.4,,,
29528,02029593,6.4,,,,6.5,4.2,9.25,7.0,8.0
29529,02029594,6.8,,,,7.25,7.4,8.25,7.5,6.75
29530,02029595,6.8,5.0,4.25,3.0,5.5,4.4,,,
29531,02029596,6.2,,,,5.75,5.2,8.5,5.75,4.5
29532,02029597,6.6,,,,5.0,2.0,6.25,5.0,3.75
29533,02029598,6.4,,,,5.5,3.4,8.5,6.75,7.5
29534,02029599,6.0,5.75,5.5,1.5,6.5,3.6,,,
29535,02029600,6.6,5.0,4.75,5.0,6.25,3.2,,,
29536,02029601,6.0,,,,6.25,5.8,8.25,5.75,7.25
29537,02029602,6.6,,,,6.75,4.8,8.5,5.75,7.0
29538,02029603,7.2,7.25,5.5,6.0,7.25,6.4,,,
29539,02029604,7.6,,,,6.5,8.4,8.75,8.0,8.0
29540,02029605,6.4,,,,5.75,4.6,8.75,7.75,4.75
29541,02029606,6.2,,,,6.0,3.8,8.25,6.75,7.0
29542,02029607,6.4,5.25,3.75,3.5,5.25,2.8,,,
29543,02029608,3.8,4.75,4.0,5.0,6.0,3.6,,,
29544,02029609,8.4,6.75,7.25,4.5,6.75,6.0,,,
29545,02029610,7.0,,,,6.0,4.8,8.75,7.5,7.5
29546,02029611,7.6,5.25,5.25,3.75,6.25,4.2,,,
29547,02029612,6.8,5.75,6.0,4.5,6.5,4.6,,,
29548,02029613,7.4,7.0,6.0,5.25,6.0,5.8,,,
29549,02029614,5.6,,,,6.25,5.6,9.0,6.0,7.0
29550,02029615,5.0,6.75,5.75,5.0,7.0,3.2,,,
29551,02029616,6.6,7.0,7.25,4.0,6.25,6.0,,,
29552,02029617,7.4,,,,6.5,4.8,8.5,7.75,8.75
29553,02029618,6.8,5.5,4.0,4.0,7.0,4.6,,,
29554,02029619,6.2,5.25,4.5,4.0,7.0,5.0,,,
29555,02029620,6.6,,,,5.0,5.4,7.75,6.5,7.5
29556,02029621,5.6,,,,5.75,5.0,7.75,5.75,6.5
29557,02029622,8.2,6.5,6.75,3.75,6.75,4.2,,,
29558,02029623,6.6,,,,6.75,5.4,9.75,7.5,9.5
29559,02029624,6.8,6.75,8.0,3.75,5.75,3.4,,,
29560,02029625,7.2,6.75,7.5,4.5,6.25,4.6,,,
29561,02029626,6.6,6.25,6.5,4.25,6.5,3.8,,,
29562,02029627,6.0,,,,7.25,5.0,8.75,6.0,6.25
29563,02029628,5.0,,,,5.25,3.0,6.5,6.0,7.5
29564,02029629,7.0,6.75,5.75,4.0,6.5,7.4,,,
29565,02029630,6.2,7.5,6.0,2.5,6.5,5.0,,,
29566,02029631,5.6,,,,5.75,5.2,8.0,6.75,7.25
29567,02029632,6.6,,,,6.25,6.8,8.75,7.25,6.0
29568,02029633,5.8,6.5,4.25,5.0,7.75,7.0,,,
29569,02029634,6.6,6.75,5.25,3.75,7.25,5.6,,,
29570,02029635,6.2,,,,4.5,2.8,8.25,6.25,5.75
29571,02029636,7.0,7.0,7.0,4.5,6.5,3.8,,,
29572,02029637,7.0,4.5,5.0,2.75,7.0,4.6,,,
29573,02029638,3.6,,,,6.25,5.4,8.25,7.5,6.5
29574,02029639,5.4,,,,6.0,6.0,7.25,5.25,5.25
29575,02029640,6.8,,,,6.25,4.8,8.75,7.0,6.25
29576,02029641,7.6,5.0,6.5,4.0,6.25,4.6,,,
29577,02029642,6.8,6.75,5.25,3.75,6.0,4.8,,,
29578,02029643,6.0,5.5,6.5,4.25,6.25,7.0,,,
29579,02029644,8.0,7.25,5.5,5.25,5.75,7.0,,,
29580,02029645,7.0,5.5,6.5,4.25,6.0,4.2,,,
29581,02029646,5.4,,,,6.0,3.0,7.25,5.0,4.0
29582,02029647,5.8,,,,6.5,3.8,9.25,3.5,5.5
29583,02029648,5.4,6.0,5.5,4.25,6.0,3.4,,,
29584,02029649,6.0,5.5,5.75,4.25,6.0,4.8,,,
29585,02029650,4.8,,,,5.25,2.6,5.0,4.75,2.5
29586,02029651,7.0,6.25,5.0,4.25,6.25,3.6,,,
29587,02029652,6.4,6.75,8.0,5.5,5.75,5.2,,,
29588,02029653,7.0,6.75,5.0,3.75,5.75,7.6,,,
29589,02029654,5.2,6.0,5.0,3.25,6.0,3.6,,,
29590,02029655,7.0,7.0,6.75,4.0,6.0,4.0,,,
29591,02029656,7.4,5.75,6.0,4.0,7.0,6.0,,,
29592,02029657,6.4,,,,6.25,3.4,8.25,7.25,5.0
29593,02029658,8.0,7.25,6.0,3.0,7.0,7.8,,,
29594,02029659,7.0,7.0,6.25,3.25,5.0,5.0,,,
29595,02029660,6.0,6.5,6.0,5.25,6.75,5.2,,,
29596,02029661,8.2,,,,7.5,8.0,8.75,7.5,9.0
29597,02029662,6.8,4.75,4.75,3.25,5.5,4.0,,,
29598,02029663,4.2,,,,6.25,2.8,6.0,5.25,3.5
29599,02029664,5.0,,,,6.5,3.8,7.0,6.25,6.5
29600,02029665,6.8,6.5,5.5,4.0,7.25,6.2,,,
29601,02029666,5.0,,,,6.0,6.6,8.75,6.0,7.5
29602,02029667,7.4,6.25,5.5,3.25,6.5,3.4,,,
29603,02029668,7.4,6.75,5.25,4.5,7.75,7.0,,,
29604,02029669,6.6,,,,7.75,5.4,9.0,6.0,7.0
29605,02029670,6.0,,,,6.25,2.8,8.5,6.25,4.25
29606,02029671,5.0,5.0,4.75,3.5,6.5,3.0,,,
29607,02029672,7.0,6.0,7.25,3.5,7.25,4.4,,,
29608,02029673,8.6,7.5,8.25,5.75,6.75,7.4,,,
29609,02029674,6.0,6.5,6.0,3.5,5.0,5.4,,,
29610,02029675,7.2,8.0,6.75,6.25,6.75,6.4,,,
29611,02029676,5.8,5.0,7.0,3.0,4.25,4.6,,,
29612,02029677,6.4,5.25,6.25,5.25,6.5,4.2,,,
29613,02029678,7.2,6.0,5.75,3.75,5.5,5.6,,,
29614,02029679,8.6,7.75,8.75,4.0,5.5,7.4,,,
29615,02029680,8.2,7.25,8.75,6.5,6.75,8.2,,,
29616,02029681,6.4,,,,5.5,6.8,8.0,7.75,5.25
29617,02029682,5.4,6.25,7.0,6.25,7.0,7.4,,,
29618,02029683,4.2,,,,7.0,4.2,8.25,7.0,6.5
29619,02029684,6.8,,,,6.5,7.6,7.5,6.5,6.75
29620,02029685,8.4,5.25,8.25,8.5,5.25,7.8,,,
29621,02029686,8.8,,,,7.75,9.0,7.5,6.25,5.5
29622,02029687,7.6,8.5,5.25,4.0,7.0,8.4,,,
29623,02029688,7.8,7.0,8.0,5.0,7.0,6.6,,,
29624,02029689,7.4,,,,8.25,7.0,9.5,6.25,7.25
29625,02029690,8.4,7.5,8.75,5.0,7.0,,,,
29626,02029691,8.8,5.75,8.0,5.75,5.75,9.2,,,
29627,02029692,5.4,,,,6.5,3.4,8.0,6.25,5.75
29628,02029693,6.8,,,,7.5,7.2,9.25,7.5,7.75
29629,02029694,8.4,,,,7.25,9.4,9.25,7.25,8.0
29630,02029695,7.2,,,,6.75,7.4,8.5,7.25,7.5
29631,02029696,6.6,8.0,6.25,3.75,6.0,4.6,,,
29632,02029697,9.2,7.25,8.5,6.0,7.0,8.2,,,
29633,02029698,7.8,,,,7.25,8.2,8.75,6.5,7.75
29634,02029699,7.4,7.25,5.75,4.5,6.5,9.0,,,
29635,02029700,6.0,,,,6.5,4.6,8.0,6.5,4.75
29636,02029701,8.0,,,,7.5,7.4,8.5,7.0,5.75
29637,02029702,7.8,5.25,7.0,4.5,6.25,9.4,,,
29638,02029703,7.4,,,,8.0,8.4,6.75,7.25,6.5
29639,02029704,5.2,,,,6.25,5.4,7.5,6.0,4.25
29640,02029705,6.0,,,,5.25,5.8,6.5,6.25,5.5
29641,02029706,8.2,,,,6.0,5.8,7.75,5.5,7.5
29642,02029707,6.0,,,,7.0,5.4,7.5,4.75,5.75
29643,02029708,8.2,,,,6.83,8.0,8.25,7.0,7.0
29644,02029709,7.0,7.25,7.25,7.25,7.75,7.8,,,
29645,02029710,8.0,,,,8.5,8.6,8.0,7.25,7.25
29646,02029711,5.6,,,,7.0,6.6,8.5,7.75,6.75
29647,02029712,8.8,,,,7.75,9.6,8.75,8.75,8.5
29648,02029713,6.2,3.5,3.75,3.25,5.5,3.4,,,
29649,02029714,8.8,7.75,6.5,5.5,5.0,6.8,,,
29650,02029715,5.8,5.5,6.5,2.75,5.5,4.8,,,
29651,02029716,4.2,4.25,5.5,4.25,7.0,7.0,,,
29652,02029717,7.4,6.0,5.5,4.75,7.0,3.6,,,
29653,02029718,8.4,5.25,7.75,8.0,7.0,9.2,,,
29654,02029719,8.0,,,,7.5,8.2,9.0,8.0,8.0
29655,02029720,8.0,7.75,8.75,4.5,7.25,8.2,,,
29656,02029721,7.8,8.25,7.0,7.5,7.25,9.6,,,
29657,02029722,7.0,,,,8.25,8.8,8.25,8.25,8.75
29658,02029723,8.2,,,,7.25,8.8,8.75,6.0,5.75
29659,02029724,8.0,,,,7.25,8.8,8.25,7.0,6.75
29660,02029725,8.2,5.75,3.75,4.5,6.75,6.8,,,
29661,02029726,8.4,7.75,8.75,4.75,6.25,8.8,,,
29662,02029727,6.0,,,,6.0,6.6,8.25,6.0,4.5
29663,02029728,8.6,6.75,7.0,5.5,7.75,8.6,,,
29664,02029729,6.0,5.75,7.25,5.5,5.75,7.2,,,
29665,02029730,5.8,,,,5.75,5.6,8.75,6.0,5.0
29666,02029731,8.2,5.75,7.5,5.75,5.5,5.8,,,
29667,02029732,8.8,,,,8.25,9.2,9.0,7.5,7.75
29668,02029733,7.6,,,,7.25,9.6,9.75,8.25,8.0
29669,02029734,7.4,6.75,8.75,4.5,6.75,8.8,,,
29670,02029735,5.6,5.25,5.0,2.5,6.0,3.8,,,
29671,02029736,8.2,7.75,6.25,5.5,6.0,9.0,,,
29672,02029737,5.8,5.5,6.25,4.75,6.5,5.2,,,
29673,02029738,7.0,6.0,7.0,5.75,6.25,9.4,,,
29674,02029739,7.0,5.0,5.25,4.0,5.75,7.2,,,
29675,02029740,9.0,7.5,5.5,5.5,6.75,9.0,,,
29676,02029741,7.6,6.25,8.5,4.0,6.0,7.2,,,
29677,02029742,9.0,7.75,7.75,4.25,6.75,7.0,,,
29678,02029743,5.4,,,,6.5,6.4,8.0,5.25,6.75
29679,02029744,8.2,,,,7.5,7.6,8.25,8.25,7.25
29680,02029745,7.4,5.25,8.0,5.5,6.25,6.6,,,
29681,02029746,8.6,,,,8.0,9.2,9.5,8.25,8.25
29682,02029747,8.2,7.75,3.25,4.0,8.0,5.8,,,
29683,02029748,8.2,7.0,7.0,5.5,6.58,5.4,,,
29684,02029749,8.6,6.25,5.75,5.75,7.0,8.0,,,
29685,02029750,9.0,,,,7.5,8.6,8.5,6.75,6.75
29686,02029751,7.2,,,,8.5,8.4,8.25,6.0,8.75
29687,02029752,8.0,,,,8.0,7.2,9.0,7.5,6.0
29688,02029753,7.8,,,,6.75,4.2,8.0,7.5,7.5
29689,02029754,7.0,,,,7.0,7.8,8.25,6.75,7.0
29690,02029755,8.4,8.0,8.5,6.5,5.0,9.6,,,
29691,02029756,7.4,,,,7.75,8.4,7.75,7.0,7.5
29692,02029757,7.2,,,,8.25,9.4,9.25,6.75,7.0
29693,02029758,4.6,,,,6.75,6.4,8.25,6.25,6.25
29694,02029759,7.2,6.0,5.5,5.25,5.75,5.6,,,
29695,02029760,7.0,7.0,7.25,6.25,7.75,6.4,,,
29696,02029761,7.2,5.0,8.0,7.0,6.5,8.0,,,
29697,02029762,8.4,8.25,4.5,3.75,3.75,8.6,,,
29698,02029763,7.8,7.5,6.0,4.0,6.25,5.8,,,
29699,02029764,7.8,,,,7.75,6.4,8.25,6.25,8.25
29700,02029765,8.6,7.75,4.25,5.5,6.25,8.6,,,
29701,02029766,7.6,7.5,7.5,6.5,5.0,8.8,,,
29702,02029767,7.2,,,,7.0,6.6,8.5,6.5,6.5
29703,02029768,6.8,,,,7.0,7.8,8.75,7.75,8.25
29704,02029769,9.4,8.75,7.75,8.25,6.83,9.6,,,
29705,02029770,7.8,,,,7.5,5.2,8.0,7.5,6.25
29706,02029771,6.8,5.25,8.75,4.0,7.0,5.2,,,
29707,02029772,8.8,6.25,7.5,3.5,6.0,8.6,,,
29708,02029773,8.4,7.25,8.75,5.0,8.25,9.4,,,
29709,02029774,8.0,5.25,5.5,4.0,6.0,8.8,,,
29710,02029775,9.0,,,,7.25,7.4,8.5,7.75,7.75
29711,02029776,8.2,8.0,8.0,5.75,6.5,8.8,,,
29712,02029777,8.8,7.75,8.25,2.5,6.0,4.8,,,
29713,02029778,7.8,8.25,8.25,4.75,6.75,8.4,,,
29714,02029779,8.0,8.0,7.25,5.25,6.0,9.4,,,
29715,02029780,5.4,,,,7.0,5.4,8.25,7.25,6.75
29716,02029781,7.8,7.0,6.0,4.75,7.0,8.4,,,
29717,02029782,9.0,8.0,8.0,7.25,6.75,9.4,,,
29718,02029783,8.2,7.5,8.75,5.0,6.5,8.2,,,
29719,02029784,8.2,7.5,3.25,3.25,3.75,8.4,,,
29720,02029785,8.2,,,,7.0,8.4,9.25,7.0,7.5
29721,02029786,7.4,6.25,8.75,4.5,6.17,8.6,,,
29722,02029787,6.2,,,,6.5,9.2,9.25,8.25,8.0
29723,02029788,7.6,,,,5.5,4.0,8.25,7.25,4.0
29724,02029789,8.0,7.75,8.25,6.25,8.25,8.8,,,
29725,02029790,7.8,4.75,9.0,7.5,7.0,6.8,,,
29726,02029791,7.0,7.25,8.25,5.25,7.0,8.6,,,
29727,02029792,8.6,5.0,8.25,8.5,7.67,9.0,,,
29728,02029793,6.4,3.5,6.5,5.75,7.25,8.0,,,
29729,02029794,8.6,8.75,9.0,6.0,7.5,8.8,,,
29730,02029795,7.0,6.0,6.25,6.25,7.0,6.8,,,
29731,02029796,8.2,,,,7.5,9.6,9.0,8.75,8.75
29732,02029797,4.8,,,,6.0,5.4,7.5,5.75,6.75
29733,02029798,5.6,,,,6.0,,8.0,8.0,6.5
29734,02029799,5.8,,,,6.25,6.4,7.75,7.75,8.5
29735,02029800,7.0,,,,7.25,9.0,8.5,8.0,7.5
29736,02029801,6.8,4.5,5.5,4.25,7.0,6.6,,,
29737,02029802,4.6,5.75,5.25,3.75,4.25,4.6,,,
29738,02029803,8.2,7.0,7.5,5.25,6.0,5.2,,,
29739,02029804,8.8,5.75,6.25,5.5,6.75,9.0,,,
29740,02029805,8.4,5.75,8.75,7.25,6.0,8.4,,,
29741,02029806,5.8,,,,6.0,7.4,8.75,6.5,8.0
29742,02029807,8.4,5.75,8.25,3.5,6.0,8.8,,,
29743,02029808,6.2,,,,6.5,5.8,8.25,6.75,5.5
29744,02029809,8.8,8.0,8.5,8.0,6.75,9.0,,,
29745,02029810,8.0,9.0,5.75,5.5,5.75,8.2,,,
29746,02029811,8.0,6.75,7.25,5.5,6.75,6.2,,,
29747,02029812,7.8,7.5,8.25,8.0,7.25,9.4,,,
29748,02029813,8.8,4.0,8.75,8.75,7.25,9.2,,,
29749,02029814,8.2,5.25,5.0,4.75,6.25,,,,
29750,02029815,7.8,,,,6.25,8.8,9.5,6.75,7.75
29751,02029816,8.2,7.25,8.0,6.0,6.0,5.0,,,
29752,02029817,8.6,6.0,9.5,8.5,6.75,8.6,,,
29753,02029818,6.0,,,,7.75,4.6,8.5,5.75,4.5
29754,02029819,8.2,,,,7.5,8.0,8.75,6.5,7.5
29755,02029820,7.4,7.0,8.25,6.75,7.25,7.2,,,
29756,02029821,8.8,5.25,8.25,6.75,6.0,7.2,,,
29757,02029822,8.4,7.5,8.25,5.0,4.5,7.0,,,
29758,02029823,5.4,,,,5.25,7.6,8.5,7.0,6.5
29759,02029824,8.4,6.0,8.75,6.0,6.5,8.0,,,
29760,02029825,8.2,5.75,7.25,9.25,7.25,,,,
29761,02029826,8.2,8.5,8.25,4.25,5.75,6.8,,,
29762,02029827,9.4,8.5,8.75,6.75,6.75,9.6,,,
29763,02029828,5.8,,,,6.25,4.2,7.5,5.75,4.0
29764,02029829,7.6,,,,6.75,9.4,8.0,7.0,9.0
29765,02029830,7.8,7.75,8.75,4.75,6.0,8.8,,,
29766,02029831,8.2,7.75,7.25,4.0,6.0,7.8,,,
29767,02029832,7.2,,,,6.5,7.2,8.25,7.5,7.75
29768,02029833,7.2,,,,6.5,8.6,9.5,6.5,7.0
29769,02029834,8.0,,,,4.25,7.0,8.5,7.25,8.5
29770,02029835,9.0,8.5,8.0,8.0,7.75,9.6,,,
29771,02029836,8.6,7.25,8.75,6.25,7.0,8.4,,,
29772,02029837,8.4,8.0,8.0,5.25,6.75,8.2,,,
29773,02029838,6.2,4.5,5.25,4.5,6.25,3.6,,,
29774,02029839,6.4,5.75,5.5,6.0,3.5,9.2,,,
29775,02029840,4.8,,,,6.5,3.2,7.75,7.0,5.25
29776,02029841,6.0,,,,5.5,4.8,8.0,5.5,3.5
29777,02029842,7.8,5.75,7.75,6.5,6.0,7.0,,,
29778,02029843,7.0,6.0,6.75,4.75,6.25,7.6,,,
