,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
54673,02056303,6.8,6.5,6.0,5.25,6.0,5.4,,,
54674,02056304,7.4,,,,6.0,3.4,8.25,7.25,5.0
54675,02056305,8.2,6.75,7.5,5.0,7.25,7.6,,,
54676,02056307,7.4,6.5,6.25,6.0,6.0,8.6,,,
54677,02056308,6.6,6.25,6.75,5.75,7.5,8.2,,,
54678,02056309,5.6,,,,6.75,8.0,7.5,8.25,5.0
54679,02056310,8.2,5.75,5.5,5.5,6.5,6.0,,,
54680,02056311,6.8,6.0,5.0,5.5,6.5,7.0,,,
54681,02056312,6.4,,,,5.75,3.8,7.0,7.25,3.5
54682,02056313,6.8,,,,6.75,7.4,8.75,7.25,6.5
54683,02056314,6.0,,,,6.5,7.2,7.75,7.5,4.5
54684,02056315,6.0,,,,6.5,4.6,7.75,4.5,3.0
54685,02056316,7.0,,,,7.0,8.8,9.5,8.25,7.25
54686,02056317,7.2,,,,7.0,8.6,8.25,7.25,6.75
54687,02056319,7.4,6.25,9.0,2.75,6.25,5.0,,,
54688,02056320,7.4,,,,7.0,7.0,7.25,7.0,4.0
54689,02056321,6.8,,,,7.25,2.8,8.75,7.0,7.5
54690,02056322,7.0,5.75,7.25,6.0,7.25,6.6,,,
54691,02056323,8.2,6.75,5.25,4.0,5.5,6.0,,,
54692,02056324,8.0,6.25,5.25,6.25,7.5,5.8,,,
54693,02056325,8.2,7.5,6.0,7.25,7.0,10.0,,,
54694,02056326,8.0,7.5,5.0,5.25,6.0,9.6,,,
54695,02056327,6.4,6.75,4.5,4.5,6.5,7.8,,,
54696,02056328,5.8,,,,6.75,5.4,9.5,7.25,3.5
54697,02056329,6.6,6.5,5.75,4.25,7.0,6.6,,,
54698,02056330,7.2,7.5,5.75,5.25,6.0,7.2,,,
54699,02056331,8.4,7.25,7.25,5.0,7.0,8.4,,,
54700,02056332,7.0,6.25,7.75,5.5,7.25,6.4,,,
54701,02056333,7.0,5.75,6.75,5.0,6.75,8.4,,,
54702,02056334,4.4,4.5,6.0,5.0,7.0,4.2,,,
54703,02056335,6.6,,,,5.25,3.2,7.5,4.25,4.0
54704,02056337,9.2,8.0,8.5,7.5,8.25,9.8,,,
54705,02056338,6.8,,,,7.5,7.4,9.0,6.75,6.0
54706,02056339,7.4,4.5,3.75,4.25,6.5,6.0,,,
54707,02056340,4.8,,,,6.25,5.4,5.75,5.0,3.0
54708,02056341,7.2,6.5,2.75,3.75,7.25,7.0,,,
54709,02056342,3.2,,,,6.5,8.0,7.75,5.75,3.0
54710,02056343,7.2,,,,7.25,8.6,9.75,8.25,7.0
54711,02056344,4.6,5.0,4.0,5.0,7.0,2.8,,,
54712,02056345,4.2,,,,6.5,4.6,7.75,8.0,4.5
54713,02056346,6.8,6.0,6.0,3.5,7.75,7.6,,,
54714,02056347,6.0,,,,6.0,3.4,7.25,5.25,2.75
54715,02056348,7.2,5.25,5.25,3.5,4.5,6.8,,,
54716,02056349,6.6,4.75,4.5,4.25,6.5,7.6,,,
54717,02056350,7.4,7.75,7.75,5.5,8.25,8.0,,,
54718,02056352,7.0,5.25,5.0,5.75,7.25,8.4,,,
54719,02056353,7.0,,,,7.0,9.0,7.5,6.5,4.5
54720,02056354,8.0,,,,7.75,8.8,9.0,7.75,6.0
54721,02056355,6.6,,,,6.0,8.0,7.5,6.5,5.75
54722,02056356,7.6,6.25,5.5,5.25,7.25,7.2,,,
54723,02056357,6.6,,,,6.5,8.0,9.5,8.25,5.5
54724,02056358,6.8,,,,6.0,7.8,8.0,6.75,5.5
54725,02056359,7.8,,,,8.25,9.6,8.75,8.0,7.75
54726,02056360,5.2,,,,6.75,6.6,8.25,6.25,4.75
54727,02056361,4.0,,,,5.75,8.8,8.75,7.75,3.25
54728,02056362,7.6,,,,5.75,7.4,9.5,7.5,5.75
54729,02056363,6.0,5.5,3.75,4.25,5.5,7.0,,,
54730,02056364,5.0,,,,7.75,8.2,6.5,6.75,2.25
54731,02056365,6.6,,,,6.75,7.6,9.75,6.25,5.0
54732,02056366,4.8,,,,6.0,4.2,7.5,7.0,4.25
54733,02056367,5.0,5.25,3.75,5.5,3.75,4.4,,,
54734,02056368,7.2,,,,5.5,3.6,6.75,6.0,3.5
54735,02056369,6.6,,,,6.75,6.0,9.5,8.75,7.5
54736,02056370,7.4,7.5,8.0,8.0,7.75,6.6,,,
54737,02056371,6.6,7.25,5.5,3.75,5.5,6.0,,,
54738,02056372,6.0,,,,6.5,7.2,8.5,6.25,4.75
54739,02056373,7.2,4.5,5.5,4.75,7.75,7.4,,,
54740,02056374,7.8,5.5,7.0,6.75,7.25,5.0,,,
54741,02056375,6.4,,,,5.25,6.2,7.25,6.5,2.75
54742,02056376,6.6,4.75,2.75,3.75,6.75,7.0,,,
54743,02056377,6.0,5.25,3.75,3.75,3.5,7.6,,,
54744,02056378,7.8,,,,6.75,7.8,8.75,6.75,5.25
54745,02056379,6.0,,,,5.75,6.0,7.75,7.0,5.75
54746,02056380,7.4,6.75,8.25,5.0,6.75,7.8,,,
54747,02056381,8.2,5.0,6.25,5.5,7.25,7.6,,,
54748,02056382,7.0,,,,6.0,6.4,8.5,7.5,4.25
54749,02056383,7.0,6.0,4.75,4.25,4.25,3.6,,,
54750,02056384,8.2,4.5,7.5,7.0,5.25,6.8,,,
54751,02056385,7.8,,,,5.75,6.8,9.25,6.5,4.0
54752,02056386,5.4,,,,6.25,8.0,7.5,6.5,4.5
54753,02056387,6.6,5.75,5.75,4.5,5.5,6.0,,,
54754,02056389,8.0,,,,6.75,8.2,9.25,8.0,4.5
54755,02056390,7.0,,,,6.5,4.4,8.5,6.0,4.0
54756,02056392,6.0,6.0,4.25,4.25,5.25,7.8,,,
54757,02056393,6.6,,,,5.5,4.2,6.25,6.75,4.25
54758,02056394,6.0,,,,7.5,5.2,9.0,7.75,7.5
54759,02056395,8.2,6.75,7.0,6.5,4.0,8.8,,,
54760,02056396,8.6,5.5,9.0,7.75,5.5,5.6,,,
54761,02056397,6.8,5.75,5.75,6.0,5.5,7.2,,,
54762,02056399,6.2,5.5,5.0,5.5,7.0,6.6,,,
54763,02056400,5.2,,,,7.25,4.4,8.25,6.0,5.75
54764,02056401,5.4,,,,6.75,9.0,9.0,8.25,7.75
54765,02056402,7.8,7.5,6.25,6.25,5.0,8.2,,,
54766,02056403,7.0,6.0,6.25,4.25,6.0,6.2,,,
54767,02056404,8.2,8.0,6.5,5.5,6.25,8.4,,,
54768,02056405,6.8,5.5,4.0,5.25,5.75,8.2,,,
54769,02056406,5.8,6.25,5.25,3.5,5.5,7.4,,,
54770,02056407,7.6,7.0,6.75,5.5,5.25,7.6,,,
54771,02056408,7.0,4.75,7.0,6.25,6.0,5.6,,,
54772,02056409,6.8,,,,6.0,5.0,6.0,5.0,3.5
54773,02056410,8.6,6.5,5.25,6.25,6.25,9.2,,,
54774,02056411,7.4,6.0,7.0,5.0,7.5,8.0,,,
54775,02056412,7.6,6.25,6.0,4.75,7.5,4.0,,,
54776,02056413,5.6,,,,6.0,6.0,7.25,6.0,3.0
54777,02056414,8.2,,,,6.0,9.2,7.75,8.0,5.25
54778,02056415,6.6,,,,7.25,6.6,8.0,7.75,4.25
54779,02056416,7.4,6.5,7.5,5.25,7.5,8.0,,,
54780,02056417,7.0,,,,7.75,6.6,8.0,5.5,4.25
54781,02056418,6.4,,,,6.25,9.2,8.25,8.25,4.5
54782,02056419,6.6,7.75,5.5,4.5,6.5,7.8,,,
54783,02056420,5.8,4.75,3.75,4.5,6.5,8.2,,,
54784,02056421,7.8,,,,6.25,9.6,9.0,7.75,6.5
54785,02056423,7.2,5.75,7.25,6.25,6.25,8.8,,,
54786,02056424,7.8,6.75,7.25,5.75,5.25,7.0,,,
54787,02056425,7.8,7.75,5.75,5.5,6.75,6.0,,,
54788,02056427,7.2,,,,7.75,7.8,8.75,7.25,6.0
54789,02056428,6.0,,,,7.5,6.4,7.75,5.5,2.5
54790,02056430,6.6,7.0,4.75,4.0,6.75,6.4,,,
54791,02056431,5.0,,,,6.5,6.0,7.25,7.0,2.0
54792,02056432,7.8,7.5,7.75,5.25,7.5,8.2,,,
54793,02056433,6.8,4.25,5.25,4.0,8.25,8.6,,,
54794,02056435,7.2,6.25,3.25,3.75,7.5,7.6,,,
54795,02056436,6.8,6.75,7.5,5.75,6.75,5.6,,,
54796,02056437,6.6,5.75,4.5,4.25,7.0,7.8,,,
54797,02056438,6.6,,,,7.5,9.2,8.25,6.0,5.25
54798,02056439,7.8,,,,7.25,8.0,9.5,8.0,7.5
54799,02056440,4.6,,,,7.75,8.8,7.25,7.5,5.25
54800,02056441,7.8,,,,6.5,6.8,7.75,4.75,5.75
54801,02056442,5.4,,,,7.25,4.0,8.5,4.5,4.0
54802,02056443,7.8,,,,6.75,9.2,9.75,8.75,7.25
54803,02056444,7.6,,,,7.5,8.6,8.75,7.75,7.75
54804,02056445,5.0,,,,7.5,5.4,6.75,5.5,4.0
54805,02056446,6.6,,,,7.25,7.0,7.75,7.25,6.0
54806,02056447,6.4,,,,7.25,6.0,9.0,5.75,4.0
54807,02056448,6.2,,,,5.75,,7.25,7.25,3.5
54808,02056449,6.6,,,,6.5,5.6,8.5,6.75,6.0
54809,02056450,6.2,,,,6.5,7.8,6.5,6.0,2.5
54810,02056451,6.4,,,,7.5,8.4,8.75,6.75,3.0
54811,02056452,6.8,,,,6.5,8.2,8.25,7.5,5.25
54812,02056454,7.4,,,,7.5,7.2,8.5,7.0,3.5
54813,02056455,5.6,,,,6.0,6.8,6.5,4.0,4.0
54814,02056456,5.6,,,,6.5,4.0,6.25,5.25,4.0
54815,02056457,6.8,,,,6.75,4.6,8.0,5.75,4.75
54816,02056458,7.2,,,,5.5,5.8,8.5,6.0,3.25
54817,02056459,7.4,,,,7.25,7.0,9.25,7.0,2.75
54818,02056460,7.6,,,,7.5,7.8,9.25,7.25,5.75
54819,02056461,7.2,,,,7.75,6.8,7.75,6.25,5.0
54820,02056462,6.6,,,,7.0,5.8,8.0,5.0,3.25
54821,02056463,6.2,,,,6.75,7.6,8.0,6.25,3.25
54822,02056464,6.0,,,,6.5,7.6,7.0,6.5,3.75
54823,02056465,7.4,,,,6.5,8.4,6.75,6.5,4.5
54824,02056467,7.2,,,,8.0,8.6,9.25,7.75,5.25
54825,02056470,7.0,,,,7.25,9.0,7.5,6.0,3.75
54826,02056471,7.4,,,,6.75,7.6,9.25,7.25,6.25
54827,02056472,7.6,,,,8.25,8.8,8.25,7.75,6.0
54828,02056474,5.2,,,,6.5,3.6,7.25,6.25,4.25
54829,02056475,5.6,,,,7.0,6.2,8.0,6.75,4.25
54830,02056476,8.2,,,,7.25,9.0,8.5,6.75,4.0
54831,02056478,6.0,,,,7.0,7.0,9.25,5.5,3.0
54832,02056479,6.2,,,,7.0,7.4,8.25,6.5,2.25
54833,02056480,5.6,,,,6.5,6.0,7.0,5.25,4.5
54834,02056481,7.2,,,,6.75,4.8,7.5,7.5,5.5
54835,02056482,7.4,,,,8.0,8.6,8.0,6.25,5.75
54836,02056483,7.2,,,,7.5,7.6,10.0,7.5,4.75
54837,02056484,7.6,,,,6.75,7.8,8.25,6.75,4.25
54838,02056485,6.4,,,,7.75,7.6,7.75,4.75,2.75
54839,02056486,7.0,,,,7.0,8.4,9.0,7.75,5.75
54840,02056487,8.4,,,,7.75,9.2,9.25,7.0,5.75
54841,02056488,4.0,,,,6.25,2.8,6.75,5.25,4.75
54842,02056489,6.8,,,,7.0,3.4,7.75,6.75,5.0
54843,02056490,3.2,,,,6.75,8.2,8.25,7.0,3.5
54844,02056491,7.2,,,,7.25,8.4,9.0,8.0,4.5
54845,02056492,7.8,7.25,8.0,5.75,6.5,7.6,,,
54846,02056493,7.6,6.0,7.75,3.5,6.75,8.4,,,
54847,02056494,5.0,4.5,5.0,5.75,6.5,4.8,,,
54848,02056495,8.0,6.75,5.25,6.0,6.75,8.8,,,
54849,02056496,6.2,4.25,5.5,5.5,6.75,7.6,,,
54850,02056497,7.8,8.25,7.5,6.25,4.5,6.2,,,
54851,02056498,6.2,6.0,6.75,5.75,6.75,7.0,,,
54852,02056499,7.6,6.25,7.5,7.75,7.25,9.0,,,
54853,02056501,7.2,,,,6.5,6.0,7.5,5.25,2.75
54854,02056502,3.2,,,,6.25,4.0,7.0,6.75,2.75
54855,02056503,6.6,,,,7.25,6.0,8.5,6.75,4.0
54856,02056504,7.4,,,,8.25,9.2,8.5,7.5,5.0
54857,02056505,7.4,4.0,6.75,5.25,6.25,7.2,,,
54858,02056506,7.8,6.75,8.0,6.0,7.75,7.0,,,
54859,02056507,6.4,,,,7.0,4.8,7.5,7.0,5.5
54860,02056508,5.8,,,,6.5,2.2,6.25,6.5,2.75
54861,02056509,6.8,,,,7.75,6.0,8.25,6.75,4.25
54862,02056510,7.8,6.0,6.0,5.0,6.0,7.4,,,
54863,02056511,7.4,4.5,6.75,5.5,7.75,8.4,,,
54864,02056512,6.0,,,,6.0,4.8,8.0,6.75,3.5
54865,02056513,5.4,,,,7.0,5.2,7.25,7.25,3.75
54866,02056514,4.6,,,,6.5,7.0,7.5,6.5,2.0
54867,02056515,7.4,6.25,6.0,4.5,6.75,6.8,,,
54868,02056516,7.2,7.0,9.0,5.5,6.5,4.0,,,
54869,02056517,7.4,5.75,6.75,4.5,7.25,8.2,,,
54870,02056518,6.4,5.75,5.75,5.5,7.25,7.8,,,
54871,02056519,6.6,5.5,5.75,4.5,7.25,6.0,,,
54872,02056520,6.0,6.0,4.25,5.5,6.25,7.4,,,
54873,02056521,7.4,,,,7.25,6.0,8.75,6.25,4.5
54874,02056522,8.0,,,,7.0,8.2,9.25,6.75,4.75
54875,02056523,6.4,,,,6.25,8.6,8.75,7.0,5.75
54876,02056524,7.6,,,,6.75,7.2,8.0,8.0,6.5
54877,02056525,5.8,6.75,5.5,5.75,6.75,7.4,,,
54878,02056526,7.6,6.75,8.0,7.0,7.25,8.8,,,
54879,02056527,7.4,3.5,3.75,5.25,6.0,7.8,,,
54880,02056529,6.2,6.0,2.75,6.0,6.5,7.2,,,
54881,02056530,6.6,7.25,5.5,5.5,6.25,4.0,,,
54882,02056531,6.4,,,,6.75,6.8,8.0,5.75,4.25
54883,02056532,7.0,5.25,6.5,4.0,8.0,8.4,,,
54884,02056533,7.0,7.5,7.0,5.25,8.25,5.4,,,
54885,02056534,5.0,,,,6.75,3.8,8.0,6.75,5.25
54886,02056535,5.8,5.75,4.75,5.0,6.75,5.8,,,
54887,02056537,7.4,6.25,5.75,5.25,7.5,8.0,,,
54888,02056538,7.8,6.75,3.5,4.75,5.75,7.8,,,
54889,02056539,6.6,,,,7.5,8.8,8.25,7.75,6.25
54890,02056540,7.2,,,,7.0,5.2,7.25,9.0,8.5
54891,02056541,7.0,6.75,5.75,5.5,7.25,7.2,,,
54892,02056542,7.6,7.0,8.0,4.75,5.5,6.6,,,
54893,02056543,8.0,5.5,5.5,5.0,5.0,7.8,,,
54894,02056544,7.0,,,,5.5,5.2,7.5,6.0,4.0
54895,02056545,5.6,,,,6.25,4.2,7.75,6.75,2.0
54896,02056546,8.2,,,,6.0,9.2,8.5,7.75,7.75
54897,02056547,6.6,6.0,7.25,6.75,6.25,9.0,,,
54898,02056548,6.8,,,,7.0,4.0,9.0,6.75,5.0
54899,02056549,7.0,5.25,4.75,5.25,7.25,7.2,,,
54900,02056550,7.0,,,,6.75,6.4,6.75,5.75,3.0
54901,02056551,6.2,3.25,5.75,3.75,6.0,8.2,,,
54902,02056552,7.0,,,,7.0,8.2,9.75,8.25,5.75
54903,02056553,7.6,,,,6.5,8.2,8.0,7.25,5.5
54904,02056554,7.2,6.5,5.75,3.5,6.25,5.8,,,
54905,02056555,5.6,6.0,5.25,4.5,4.5,6.8,,,
54906,02056556,8.6,7.5,6.75,5.75,6.25,8.0,,,
54907,02056557,7.0,7.75,8.25,4.25,7.0,7.2,,,
54908,02056558,8.4,6.25,5.5,2.75,6.0,8.6,,,
54909,02056559,5.6,,,,6.5,6.8,7.25,7.75,4.5
54910,02056560,5.2,4.5,2.5,4.0,3.0,8.0,,,
54911,02056561,6.2,5.75,5.75,5.25,5.5,8.0,,,
54912,02056562,6.0,,,,5.5,7.0,7.25,6.25,4.5
54913,02056563,5.0,,,,6.5,4.4,9.0,6.25,5.0
54914,02056564,7.4,6.75,7.5,5.5,6.75,8.8,,,
54915,02056566,6.8,7.0,6.5,6.0,8.0,7.0,,,
54916,02056567,6.8,,,,7.0,6.6,8.25,7.5,5.75
54917,02056568,8.2,7.5,7.5,7.5,5.25,9.0,,,
54918,02056569,5.4,7.25,4.25,5.5,7.25,6.8,,,
54919,02056570,6.6,,,,7.75,8.6,8.5,6.75,7.5
54920,02056571,6.8,,,,6.5,8.4,7.75,6.75,5.25
54921,02056572,6.6,4.75,4.5,5.25,7.0,6.0,,,
54922,02056573,7.0,,,,7.0,7.6,8.75,6.0,4.25
54923,02056574,7.6,,,,8.0,6.2,8.75,6.5,6.25
54924,02056575,6.8,,,,6.5,8.6,8.5,6.25,3.5
54925,02056576,6.2,,,,7.0,7.8,8.25,7.5,5.75
54926,02056577,7.8,7.75,5.75,5.75,5.75,8.8,,,
54927,02056578,6.8,,,,5.25,6.4,7.0,5.75,4.5
54928,02056579,7.6,,,,7.0,8.2,8.25,7.0,8.25
54929,02056582,6.0,,,,6.75,5.6,8.75,5.75,4.25
54930,02056583,5.2,,,,6.25,8.4,8.0,6.0,1.75
54931,02056584,8.2,5.5,6.25,5.0,7.25,6.0,,,
54932,02056585,6.6,,,,7.0,8.0,9.0,7.25,5.75
54933,02056587,7.8,,,,7.75,8.4,9.5,6.25,4.5
54934,02056588,7.2,4.75,6.0,4.5,6.5,5.0,,,
54935,02056589,6.6,,,,6.25,8.0,8.25,7.5,7.5
54936,02056590,7.6,7.25,7.75,6.75,6.75,7.0,,,
54937,02056591,7.2,4.5,4.75,7.25,6.25,7.6,,,
54938,02056592,6.4,,,,6.25,5.8,8.75,6.25,5.75
54939,02056594,7.2,6.75,7.25,6.0,7.0,6.6,,,
54940,02056595,5.6,5.25,5.75,4.75,6.5,9.6,,,
54941,02056596,7.4,,,,6.25,8.8,9.0,8.0,6.25
54942,02056597,7.8,,,,7.25,8.4,9.5,8.0,6.5
54943,02056598,8.0,6.25,5.0,4.75,7.25,6.2,,,
54944,02056599,8.8,5.0,4.5,5.5,7.0,7.4,,,
54945,02056600,7.8,7.25,7.5,3.75,7.0,6.8,,,
54946,02056601,7.0,,,,7.25,10.0,8.0,7.0,4.25
54947,02056602,5.6,,,,5.75,5.4,6.75,6.75,5.0
54948,02056603,7.2,,,,7.0,9.0,8.0,6.25,5.25
54949,02056604,9.2,8.5,9.0,7.0,7.75,9.2,,,
54950,02056605,6.4,,,,6.25,,,7.5,7.0
54951,02056606,6.8,5.5,8.5,6.25,6.5,9.4,,,
54952,02056607,8.6,7.5,7.75,7.25,6.75,8.4,,,
54953,02056609,3.8,,,,3.25,,,6.0,3.25
54954,02056610,8.0,,,,6.5,9.0,7.75,6.5,5.0
54955,02056611,7.8,,,,7.25,10.0,8.0,6.5,4.75
54956,02056612,7.8,5.75,6.25,8.0,6.0,8.2,,,
54957,02056613,7.8,7.0,7.5,7.5,7.5,8.4,,,
54958,02056614,7.8,7.25,6.25,5.5,7.5,7.4,,,
54959,02056615,8.0,6.0,7.75,8.25,5.5,9.4,,,
54960,02056616,7.2,7.0,8.25,9.0,7.75,8.4,,,
54961,02056617,8.4,7.25,8.5,5.5,7.25,8.2,,,
54962,02056618,8.2,,,,4.75,9.2,8.75,7.25,6.75
54963,02056619,4.2,,,,5.25,,,,3.0
54964,02056620,8.2,,,,7.75,8.8,8.25,6.25,2.75
54965,02056621,6.6,,,,6.5,,,,6.75
54966,02056622,8.6,6.5,8.75,8.25,6.75,7.0,,,
54967,02056623,8.6,,,,6.5,7.2,9.25,8.25,5.75
54968,02056624,5.8,,,,5.75,,,3.75,3.5
54969,02056625,8.8,8.0,8.75,9.0,6.0,8.2,,,
54970,02056627,8.0,6.25,7.25,6.25,7.5,8.4,,,
54971,02056628,7.6,7.0,7.5,5.5,6.75,8.0,,,
54972,02056629,5.8,,,,8.0,6.4,9.0,8.5,7.5
54973,02056630,8.6,8.0,8.5,6.5,6.75,9.0,,,
54974,02056631,6.4,5.0,7.0,5.25,7.0,7.8,,,
54975,02056632,8.4,3.0,5.25,5.25,6.75,8.2,,,
54976,02056633,6.6,,,,7.25,2.6,7.75,6.0,3.5
54977,02056634,7.4,,,,7.5,7.6,6.25,6.75,5.25
54978,02056635,4.6,,,,6.25,3.8,7.75,5.25,2.75
54979,02056636,7.0,3.5,4.75,5.0,7.75,6.8,,,
54980,02056637,8.0,7.5,7.0,5.5,6.25,8.2,,,
54981,02056638,6.6,,,,7.25,,,6.75,4.75
54982,02056639,3.0,,,,4.5,,,,3.5
54983,02056640,9.2,6.75,7.0,6.5,8.75,8.8,,,
54984,02056641,6.6,6.5,5.0,5.0,5.75,5.8,,,
54985,02056642,8.4,6.5,7.25,7.0,6.75,10.0,,,
54986,02056643,7.8,4.75,7.0,6.75,6.75,8.0,,,
54987,02056645,7.0,4.75,7.0,5.75,6.5,9.2,,,
54988,02056646,8.2,6.5,7.25,6.5,6.75,7.8,,,
54989,02056647,6.6,6.25,6.75,4.25,6.25,9.0,,,
54990,02056648,7.4,6.25,8.0,5.75,6.0,6.8,,,
54991,02056649,7.4,,,,6.0,,,7.5,7.0
54992,02056650,6.2,,,,6.0,8.6,,,
54993,02056651,6.4,,,,6.5,7.2,8.0,8.25,6.75
54994,02056652,7.6,6.5,6.5,5.5,6.0,9.0,,,
54995,02056653,6.2,5.75,5.5,5.5,7.25,6.8,,,
54996,02056654,7.8,,,,7.75,7.4,8.0,6.5,3.25
54997,02056655,5.8,,,,7.0,4.4,8.25,6.0,3.75
54998,02056656,8.6,4.75,4.25,5.75,7.0,8.8,,,
54999,02056657,8.4,6.0,6.75,5.0,6.75,8.8,,,
55000,02056658,6.4,,,,6.75,7.2,8.75,6.0,5.5
55001,02056659,7.4,6.25,6.5,7.25,7.0,8.8,,,
55002,02056661,,,,,6.5,,,8.25,8.25
55003,02056662,7.2,,,,7.25,7.8,8.25,6.75,6.0
55004,02056663,7.4,,,,6.0,9.0,8.75,7.75,7.0
55005,02056664,7.2,,,,6.0,8.6,7.75,7.25,3.75
55006,02056665,8.6,6.0,7.25,6.25,8.25,9.6,,,
55007,02056666,7.6,5.25,8.25,5.25,6.0,5.6,,,
55008,02056667,7.4,5.0,7.0,4.5,5.75,6.2,,,
55009,02056668,8.2,8.25,7.75,5.75,6.5,8.0,,,
55010,02056669,7.6,,,,8.0,8.0,9.75,8.25,5.25
55011,02056670,6.6,4.0,7.0,7.25,7.0,3.4,,,
55012,02056671,7.8,7.0,5.5,4.75,7.25,8.2,,,
55013,02056672,3.2,,,,4.0,,,,4.25
55014,02056673,8.6,,,,7.5,8.6,7.5,9.5,8.75
55015,02056674,7.2,,,,6.0,9.8,9.5,8.0,6.25
55016,02056675,7.4,6.25,7.25,5.5,7.0,8.4,,,
55017,02056676,7.6,,,,6.25,8.8,7.25,7.75,5.75
55018,02056677,8.2,7.75,7.25,7.5,7.75,9.8,,,
55019,02056678,4.6,,,,4.0,,,7.25,4.5
55020,02056679,,,,,4.75,,,5.75,3.25
55021,02056680,7.8,5.25,7.5,7.5,5.75,9.0,,,
55022,02056681,6.0,,,,6.75,6.8,7.75,7.25,3.0
55023,02056682,8.4,,,,8.5,9.4,10.0,8.5,8.25
55024,02056683,7.8,,,,7.5,7.0,8.75,8.75,5.25
55025,02056684,8.0,,,,8.5,9.6,10.0,8.5,9.5
55026,02056685,5.4,,,,6.0,8.8,7.75,6.75,4.75
55027,02056686,6.6,,,,7.0,5.6,8.0,7.75,7.0
55028,02056688,6.6,,,,8.0,6.4,7.75,6.5,4.5
55029,02056689,8.0,7.25,6.5,6.5,8.25,9.0,,,
55030,02056690,8.6,7.25,6.25,6.0,7.5,9.0,,,
55031,02056692,7.8,6.25,6.75,6.75,6.75,7.2,,,
55032,02056693,7.8,7.0,7.0,7.25,6.5,7.8,,,
55033,02056694,8.4,7.0,7.5,6.25,7.25,9.4,,,
55034,02056695,5.6,,,,3.75,,,5.5,1.75
55035,02056696,6.8,,,,5.75,9.4,8.0,6.5,5.0
55036,02056697,7.2,,,,7.5,7.6,8.5,6.25,6.25
55037,02056698,7.2,,,,7.0,9.0,8.75,7.0,5.75
55038,02056699,4.2,,,,7.25,8.2,9.0,7.5,6.0
55039,02056700,7.8,6.75,7.75,4.5,6.0,6.4,,,
55040,02056701,5.4,,,,6.75,,,6.25,5.5
55041,02056702,7.0,,,,5.75,,,5.75,4.5
55042,02056703,7.0,4.75,6.0,4.25,6.75,5.4,,,
55043,02056704,7.2,,,,7.75,8.4,9.25,8.0,6.25
55044,02056705,4.6,,,,6.5,,,5.5,2.75
55045,02056706,8.0,7.25,8.5,4.75,7.75,8.2,,,
55046,02056707,7.0,7.0,8.25,6.5,6.75,8.6,,,
55047,02056708,8.6,6.75,4.25,6.75,6.75,9.6,,,
55048,02056709,,,,,5.5,,,7.75,3.75
55049,02056710,7.4,6.0,7.5,4.0,6.0,9.4,,,
55050,02056711,7.8,5.5,5.25,5.0,6.25,8.0,,,
55051,02056712,5.8,,,,5.5,5.6,,5.5,2.75
55052,02056713,8.6,8.0,8.0,5.5,8.0,8.8,,,
55053,02056714,7.4,4.75,5.75,5.0,7.0,7.8,,,
55054,02056715,7.0,8.0,6.0,4.5,7.0,8.4,,,
55055,02056716,8.0,7.75,8.25,6.0,6.75,8.0,,,
55056,02056717,6.4,,,,6.25,8.6,7.75,8.25,8.75
55057,02056718,6.8,6.0,,,,8.2,,,
55058,02056719,8.0,8.25,6.0,7.25,5.5,8.4,,,
55059,02056721,8.4,6.5,5.25,2.75,5.5,8.0,,,
55060,02056722,7.4,6.25,6.5,6.25,7.0,9.2,,,
55061,02056723,7.8,,,,6.25,9.4,9.0,7.25,6.0
55062,02056724,8.0,6.75,6.25,6.25,5.5,9.2,,,
55063,02056725,7.4,8.0,7.0,5.5,7.0,8.6,,,
55064,02056726,5.0,4.75,4.5,4.5,7.0,3.6,,,
55065,02056727,8.0,7.75,7.5,5.0,6.75,9.8,,,
55066,02056728,6.0,,,,5.0,8.0,8.5,7.75,4.75
55067,02056729,7.2,,,,5.75,9.0,9.25,7.75,8.25
55068,02056731,5.8,5.5,5.0,6.0,7.5,3.2,,,
55069,02056732,7.8,6.75,6.75,5.25,7.25,8.2,,,
55070,02056733,8.2,,,,7.75,9.0,9.0,7.5,7.0
55071,02056734,8.2,6.75,8.0,6.75,8.75,8.8,,,
55072,02056735,6.2,6.0,6.25,4.75,7.0,6.6,,,
55073,02056736,6.6,,,,7.5,9.4,9.75,7.25,8.5
55074,02056737,8.6,7.25,8.5,6.25,7.75,7.2,,,
55075,02056738,7.6,,,,6.75,7.8,9.0,6.25,4.75
55076,02056739,4.8,4.0,5.0,3.5,6.25,4.6,,,
55077,02056740,6.2,4.25,4.75,4.25,5.25,5.4,,,
55078,02056742,7.6,5.25,4.75,5.25,5.5,8.8,,,
55079,02056743,6.8,3.5,4.0,5.25,6.75,8.2,,,
55080,02056744,8.4,7.5,7.25,5.75,7.0,8.8,,,
55081,02056745,7.6,6.25,7.0,6.75,8.0,6.2,,,
55082,02056746,8.4,8.5,6.25,6.0,7.75,9.2,,,
55083,02056747,7.8,8.0,8.0,4.75,8.0,7.6,,,
55084,02056748,8.4,5.75,8.25,4.75,7.75,4.6,,,
55085,02056749,7.8,4.0,8.25,8.5,7.0,7.6,,,
55086,02056750,8.0,6.25,7.0,5.75,6.75,9.6,,,
